date,hour,WDI,WDI_norm
2025-08-24,14:00,0.727515832011174,0.553
2025-08-24,15:00,0.359913977251854,0.274
2025-08-24,16:00,0.25801786847987607,0.196
2025-08-24,17:00,0.6043405488907517,0.46
2025-08-24,18:00,0.3033856545345907,0.231
2025-08-24,19:00,0.23651036755299173,0.18
2025-08-24,20:00,0.3664564615584494,0.279
2025-08-24,21:00,0.3637966617909311,0.277
2025-08-24,22:00,0.36736329573005794,0.279
2025-08-24,23:00,0.31386378664315634,0.239
2025-08-25,00:00,0.3131077555537987,0.238
2025-08-25,01:00,0.3302345994254708,0.251
2025-08-25,02:00,0.3138738917232156,0.239
2025-08-25,03:00,0.2942322451148238,0.224
2025-08-25,04:00,0.32726410058715383,0.249
2025-08-25,05:00,0.32726410058715383,0.249
2025-08-25,06:00,0.5644959799160799,0.429
2025-08-25,07:00,0.4661588983635511,0.355
2025-08-25,08:00,0.5657411729470269,0.43
2025-08-25,09:00,0.5428135694093141,0.413
2025-08-25,10:00,0.5723504953647431,0.435
2025-08-25,11:00,0.6993645097891515,0.532
2025-08-25,12:00,0.4371780111756201,0.333
2025-08-25,13:00,0.8661431852921215,0.659
2025-08-25,14:00,0.43217936935468815,0.329
2025-08-25,15:00,0.5856872050488251,0.446
2025-08-25,16:00,0.4607721097552986,0.351
2025-08-25,17:00,0.6387061339391481,0.486
2025-08-25,18:00,0.33494765823850414,0.255
2025-08-25,19:00,0.28932320225599256,0.22
2025-08-25,20:00,0.36524306602977485,0.278
2025-08-25,21:00,0.3508438484416522,0.267
2025-08-25,22:00,0.27985791649682645,0.213
2025-08-25,23:00,0.3747725995116983,0.285
2025-08-26,00:00,0.345306405832023,0.263
2025-08-26,01:00,0.238392460997893,0.181
2025-08-26,02:00,0.32078767673747355,0.244
2025-08-26,03:00,0.2988257513481181,0.227
2025-08-26,04:00,0.32163811194495884,0.245
2025-08-26,05:00,0.3693828187046152,0.281
2025-08-26,06:00,0.22643795369874903,0.172
2025-08-26,07:00,0.24686710584972013,0.188
2025-08-26,08:00,0.1332802081463156,0.101
2025-08-26,09:00,0.27266264320785594,0.207
2025-08-26,10:00,0.36168873853396727,0.275
2025-08-26,11:00,0.39625763364519717,0.301
2025-08-26,12:00,0.3597614664211959,0.274
2025-08-26,13:00,0.3502515417072379,0.266
2025-08-26,14:00,0.4824044829342843,0.367
2025-08-26,15:00,0.5696795605610194,0.433
2025-08-26,16:00,0.34475116058503463,0.262
2025-08-26,17:00,0.2530405939030169,0.193
2025-08-26,18:00,0.25544044506477426,0.194
2025-08-26,19:00,0.23081761614910443,0.176
2025-08-26,20:00,0.2525681519996113,0.192
2025-08-26,21:00,0.1976852934299743,0.15
2025-08-26,22:00,0.3030596992764024,0.231
2025-08-26,23:00,0.3167745696664723,0.241
2025-08-27,00:00,0.1803755459400302,0.137
2025-08-27,01:00,0.24292458106808065,0.185
2025-08-27,02:00,0.2787344677314202,0.212
2025-08-27,03:00,0.255608914258313,0.194
2025-08-27,04:00,0.2149267084517049,0.164
2025-08-27,05:00,0.18737214244572883,0.143
2025-08-27,06:00,0.16338421630250424,0.124
2025-08-27,07:00,0.1382014402453464,0.105
2025-08-27,08:00,0.11335829248523678,0.086
2025-08-27,09:00,0.27659283321236877,0.21
2025-08-27,10:00,0.33893447668398313,0.258
2025-08-27,11:00,0.3660463411654517,0.278
2025-08-27,12:00,0.443306162792878,0.337
2025-08-27,13:00,0.45344486062749667,0.345
2025-08-27,14:00,0.38911685413745345,0.296
2025-08-27,15:00,0.4272852527707521,0.325
2025-08-27,16:00,0.3050653370932574,0.232
2025-08-27,17:00,0.18626599273416522,0.142
2025-08-27,18:00,0.06359174924317922,0.048
2025-08-27,19:00,0.05691179236411511,0.043
2025-08-27,20:00,0.2600842386203215,0.198
2025-08-27,21:00,0.1656691209882699,0.126
2025-08-27,22:00,0.2671585193331268,0.203
2025-08-27,23:00,0.09459885048421386,0.072
2025-08-28,00:00,0.09439354211472176,0.072
2025-08-28,01:00,0.09174075505733797,0.07
2025-08-28,02:00,0.14975460675109506,0.114
2025-08-28,03:00,0.155086295512942,0.118
2025-08-28,04:00,0.19457489878542514,0.148
2025-08-28,05:00,0.2691898961824573,0.205
2025-08-28,06:00,0.21211662172670445,0.161
2025-08-28,07:00,0.1739589339640159,0.132
2025-08-28,08:00,0.224324762986796,0.171
2025-08-28,09:00,0.38820268232032934,0.295
2025-08-28,10:00,0.3610765213898373,0.275
2025-08-28,11:00,0.496386915545423,0.378
2025-08-28,12:00,0.5660317359366553,0.431
2025-08-28,13:00,0.6007513896063106,0.457
2025-08-28,14:00,0.490948025092502,0.373
2025-08-28,15:00,0.4140737068447099,0.315
2025-08-28,16:00,0.6410612484380354,0.488
2025-08-28,17:00,1.130749503344198,0.86
2025-08-28,18:00,0.470248710558747,0.358
2025-08-28,19:00,0.24945038421468765,0.19
2025-08-28,20:00,0.4058816335323305,0.309
2025-08-28,21:00,0.3494272729949648,0.266
2025-08-28,22:00,0.31689980034091453,0.241
2025-08-28,23:00,0.22259341039565778,0.169
2025-08-29,00:00,0.29726887184145095,0.226
2025-08-29,01:00,0.538667668152536,0.41
2025-08-29,02:00,0.29113488755404265,0.221
2025-08-29,03:00,0.24769630284159738,0.188
2025-08-29,04:00,0.2517846326015774,0.192
2025-08-29,05:00,0.29207479739531406,0.222
2025-08-29,06:00,0.30149426126116735,0.229
2025-08-29,07:00,0.3173649610880052,0.241
2025-08-29,08:00,0.32998917840508823,0.251
2025-08-29,09:00,0.368248566815866,0.28
2025-08-29,10:00,0.4026449681333418,0.306
2025-08-29,11:00,0.4218500185256029,0.321
2025-08-29,12:00,0.5168301636352323,0.393
2025-08-29,13:00,0.5620331665489218,0.428
2025-08-29,14:00,0.5202944448860447,0.396
2025-08-29,15:00,0.5552139119431075,0.422
2025-08-29,16:00,0.668168480655872,0.508
2025-08-29,17:00,0.3909887889834638,0.297
2025-08-29,18:00,0.4807582577693432,0.366
2025-08-29,19:00,0.48145597052364925,0.366
2025-08-29,20:00,0.2867193256434165,0.218
2025-08-29,21:00,0.2603244603422388,0.198
2025-08-29,22:00,0.26859188051318794,0.204
2025-08-29,23:00,0.2262776447824271,0.172
2025-08-30,00:00,0.34424135801603073,0.262
2025-08-30,01:00,0.46945075671128905,0.357
2025-08-30,02:00,0.4339645272718194,0.33
2025-08-30,03:00,0.42761173933391394,0.325
2025-08-30,04:00,0.3449928728685128,0.262
2025-08-30,05:00,0.35785404977447816,0.272
2025-08-30,06:00,0.35359128009176444,0.269
2025-08-30,07:00,0.4385835928061066,0.334
2025-08-30,08:00,0.4291618828932261,0.326
2025-08-30,09:00,0.46725638591051755,0.355
2025-08-30,10:00,0.36549599984503034,0.278
2025-08-30,11:00,0.4275933266780766,0.325
2025-08-30,12:00,0.3476759113149886,0.264
2025-08-30,13:00,0.36094118647310136,0.275
2025-08-30,14:00,0.7556766329848069,0.575
2025-08-30,15:00,0.4930955767994352,0.375
2025-08-30,16:00,0.4747007829619934,0.361
2025-08-30,17:00,0.40897222049172444,0.311
2025-08-30,18:00,0.3144350444499238,0.239
2025-08-30,19:00,0.2806221521542691,0.213
2025-08-30,20:00,0.23359357912454712,0.178
2025-08-30,21:00,0.0943948332844061,0.072
2025-08-30,22:00,0.0748306469334913,0.057
2025-08-30,23:00,0.13041927367030762,0.099
2025-08-31,00:00,0.19996319933371426,0.152
2025-08-31,01:00,0.21233693769961906,0.162
2025-08-31,02:00,0.24770003865481252,0.188
2025-08-31,03:00,0.16740467886672675,0.127
2025-08-31,04:00,0.10739064856711915,0.082
2025-08-31,05:00,0.22863815501386658,0.174
2025-08-31,06:00,0.16740467886672675,0.127
2025-08-31,07:00,0.44510866910866914,0.339
2025-08-31,08:00,0.31660482729602574,0.241
2025-08-31,09:00,0.3671255169422831,0.279
2025-08-31,10:00,0.3471026704542215,0.264
2025-08-31,11:00,0.30373043580590753,0.231
2025-08-31,12:00,0.23981192572208515,0.182
2025-08-31,13:00,0.5454354398467423,0.415
2025-08-31,14:00,0.7729654044543331,0.588
2025-08-31,15:00,0.37414095964384264,0.285
2025-08-31,16:00,0.41820787707568563,0.318
2025-08-31,17:00,0.3642892314138861,0.277
2025-08-31,18:00,0.3316985605515077,0.252
2025-08-31,19:00,0.21357557259046697,0.162
2025-08-31,20:00,0.21200952068311998,0.161
2025-08-31,21:00,0.19412375676696464,0.148
2025-08-31,22:00,0.25643960454791603,0.195
2025-08-31,23:00,0.3168969403119347,0.241
2025-09-01,00:00,0.23370476561965922,0.178
2025-09-01,01:00,0.1365331359908068,0.104
2025-09-01,02:00,0.2151055257749222,0.164
2025-09-01,03:00,0.23536665968276915,0.179
2025-09-01,04:00,0.16646159799111804,0.127
2025-09-01,05:00,0.17043961783372283,0.13
2025-09-01,06:00,0.1620603020173584,0.123
2025-09-01,07:00,0.26017038271363757,0.198
2025-09-01,08:00,0.27473988600544874,0.209
2025-09-01,09:00,0.2685416278636617,0.204
2025-09-01,10:00,0.22893142008171252,0.174
2025-09-01,11:00,0.24146181901409935,0.184
2025-09-01,12:00,0.2066875966445582,0.157
2025-09-01,13:00,0.43565592265476016,0.331
2025-09-01,14:00,0.6359927157050322,0.484
2025-09-01,15:00,0.399700794270072,0.304
2025-09-01,16:00,0.375395856597775,0.286
2025-09-01,17:00,0.35652489201309745,0.271
2025-09-01,18:00,0.26517690875232774,0.202
2025-09-01,19:00,0.23255857988165682,0.177
2025-09-01,20:00,0.2745227238343634,0.209
2025-09-01,21:00,0.23267911529220164,0.177
2025-09-01,22:00,0.2616200500779207,0.199
2025-09-01,23:00,0.2604030567938167,0.198
2025-09-02,00:00,0.28468916637494557,0.217
2025-09-02,01:00,0.2876863764401758,0.219
2025-09-02,02:00,0.22613718591610593,0.172
2025-09-02,03:00,0.26723516260896696,0.203
2025-09-02,04:00,0.3792001584310778,0.288
2025-09-02,05:00,0.24952320323566649,0.19
2025-09-02,06:00,0.3749989251349314,0.285
2025-09-02,07:00,0.4410509996792472,0.336
2025-09-02,08:00,0.3203886313711449,0.244
2025-09-02,09:00,0.4282461849138505,0.326
2025-09-02,10:00,0.3549541217314706,0.27
2025-09-02,11:00,0.33480280213390884,0.255
2025-09-02,12:00,0.37899971932162263,0.288
2025-09-02,13:00,0.31056035372291163,0.236
2025-09-02,14:00,1.0602210404569987,0.807
2025-09-02,15:00,0.33483332686133,0.255
2025-09-02,16:00,0.27917638690646207,0.212
2025-09-02,17:00,0.39211748021559417,0.298
2025-09-02,18:00,0.3016813855745141,0.23
2025-09-02,19:00,0.16697231473729618,0.127
2025-09-02,20:00,0.17809573046468444,0.135
2025-09-02,21:00,0.26567617388546977,0.202
2025-09-02,22:00,0.21122980174040368,0.161
2025-09-02,23:00,0.1336591336825117,0.102
2025-09-03,00:00,0.09012566385084743,0.069
2025-09-03,01:00,0.06754298229662171,0.051
2025-09-03,02:00,0.11009896536212326,0.084
2025-09-03,03:00,0.02023742977062351,0.015
2025-09-03,04:00,0.023665716999050332,0.018
2025-09-03,05:00,0.1324404761904762,0.101
2025-09-03,06:00,0.15177265107986862,0.115
2025-09-03,07:00,0.1568342016549188,0.119
2025-09-03,08:00,0.13994096263599812,0.106
2025-09-03,09:00,0.11540541362092495,0.088
2025-09-03,10:00,0.20473712324859047,0.156
2025-09-03,11:00,0.225043043169066,0.171
2025-09-03,12:00,0.23231316825594547,0.177
2025-09-03,13:00,0.45592074456936194,0.347
2025-09-03,14:00,0.5462309955215475,0.416
2025-09-03,15:00,0.43240606079533805,0.329
2025-09-03,16:00,0.26931589549725543,0.205
2025-09-03,17:00,0.33396704446582365,0.254
2025-09-03,18:00,0.31637045696620164,0.241
2025-09-03,19:00,0.17043644784023296,0.13
2025-09-03,20:00,0.1352245249631736,0.103
2025-09-03,21:00,0.12082928714868904,0.092
2025-09-03,22:00,0.08447869997721924,0.064
2025-09-03,23:00,0.10453430327830031,0.08
2025-09-04,00:00,0.05149419967020568,0.039
2025-09-04,01:00,0.14806132672930414,0.113
2025-09-04,02:00,0.09229616968975352,0.07
2025-09-04,03:00,0.1167494574391126,0.089
2025-09-04,04:00,0.07243694710630093,0.055
2025-09-04,05:00,0.1284709988952176,0.098
2025-09-04,06:00,0.1663243753589192,0.127
2025-09-04,07:00,0.17867530883801222,0.136
2025-09-04,08:00,0.38738345913639655,0.295
2025-09-04,09:00,0.27292128767814144,0.208
2025-09-04,10:00,0.2837507151783932,0.216
2025-09-04,11:00,0.2703970184857149,0.206
2025-09-04,12:00,0.2266759649495164,0.172
2025-09-04,13:00,0.22445965826238043,0.171
2025-09-04,14:00,0.29765968740005255,0.226
2025-09-04,15:00,0.5212146057216479,0.397
2025-09-04,16:00,0.5641103763279155,0.429
2025-09-04,17:00,0.29548592723530953,0.225
2025-09-04,18:00,0.14901710740365232,0.113
2025-09-04,19:00,0.13541656760843312,0.103
2025-09-04,20:00,0.23432161144505426,0.178
2025-09-04,21:00,0.24303846153846154,0.185
2025-09-04,22:00,0.2652427666708059,0.202
2025-09-04,23:00,0.2714707844819369,0.207
2025-09-05,00:00,0.2595857915321168,0.197
2025-09-05,01:00,0.2746500075267198,0.209
2025-09-05,02:00,0.2104420121276839,0.16
2025-09-05,03:00,0.17612863327149042,0.134
2025-09-05,04:00,0.057974901810518245,0.044
2025-09-05,05:00,0.15277804268629955,0.116
2025-09-05,06:00,0.22354788069073783,0.17
2025-09-05,07:00,0.2986178629301306,0.227
2025-09-05,08:00,0.33935122331667583,0.258
2025-09-05,09:00,0.2690933364746535,0.205
2025-09-05,10:00,0.24338789701918193,0.185
2025-09-05,11:00,0.1902961430380138,0.145
2025-09-05,12:00,0.177618642326769,0.135
2025-09-05,13:00,0.5198582611446957,0.395
2025-09-05,14:00,0.7461176813211443,0.568
2025-09-05,15:00,0.5966347339869504,0.454
2025-09-05,16:00,0.20540869926024513,0.156
2025-09-05,17:00,0.2389414002692572,0.182
2025-09-05,18:00,0.30033003849963424,0.228
2025-09-05,19:00,0.20224621845922217,0.154
2025-09-05,20:00,0.10539082270925847,0.08
2025-09-05,21:00,0.15099959469522023,0.115
2025-09-05,22:00,0.1421873959888548,0.108
2025-09-05,23:00,0.17186171774273326,0.131
2025-09-06,00:00,0.45501984665550005,0.346
2025-09-06,01:00,0.16651858195799105,0.127
2025-09-06,02:00,0.17298960342280623,0.132
2025-09-06,03:00,0.4890460936978986,0.372
2025-09-06,04:00,0.13551251820675125,0.103
2025-09-06,05:00,0.12733119241109903,0.097
2025-09-06,06:00,0.05245424987475812,0.04
2025-09-06,07:00,0.013761113258600695,0.01
2025-09-06,08:00,0.27803780991453925,0.212
2025-09-06,09:00,0.38309944524541434,0.291
2025-09-06,10:00,0.3418625587676303,0.26
2025-09-06,11:00,0.26879284829814865,0.204
2025-09-06,12:00,0.24499925762351984,0.186
2025-09-06,13:00,0.297168353679486,0.226
2025-09-06,14:00,0.29083518476084197,0.221
2025-09-06,15:00,0.47858018605120917,0.364
2025-09-06,16:00,0.24377437180603725,0.185
2025-09-06,17:00,0.6856302094077088,0.522
2025-09-06,18:00,0.18298295400343262,0.139
2025-09-06,19:00,0.08675573773365439,0.066
2025-09-06,20:00,0.04061492826787599,0.031
2025-09-06,21:00,0.07948128784989347,0.06
2025-09-06,22:00,0.08279300817697238,0.063
2025-09-06,23:00,0.07546605915013649,0.057
2025-09-07,00:00,0.2610941282240677,0.199
2025-09-07,01:00,0.16890827906007183,0.128
2025-09-07,02:00,0.1017742630298384,0.077
2025-09-07,03:00,0.03956806332050969,0.03
2025-09-07,04:00,0.16614529065132772,0.126
2025-09-07,05:00,0.15256842547790367,0.116
2025-09-07,06:00,0.4622878800930313,0.352
2025-09-07,07:00,0.20450041903965993,0.156
2025-09-07,08:00,0.14906346828446745,0.113
2025-09-07,09:00,0.1257541250290495,0.096
2025-09-07,10:00,0.6467815519076213,0.492
2025-09-07,11:00,0.20501926007669236,0.156
2025-09-07,12:00,0.27496233041074813,0.209
2025-09-07,13:00,0.45098291619926817,0.343
2025-09-07,14:00,1.036365157488177,0.788
2025-09-07,15:00,0.4390505987349638,0.334
2025-09-07,16:00,0.5633369804052771,0.429
2025-09-07,17:00,0.3876484536976355,0.295
2025-09-07,18:00,0.31835967083378036,0.242
2025-09-07,19:00,0.2210730958639381,0.168
2025-09-07,20:00,0.3119748667521228,0.237
2025-09-07,21:00,0.34905534997413035,0.266
2025-09-07,22:00,0.2674267409058385,0.203
2025-09-07,23:00,0.18994523990531928,0.145
2025-09-08,00:00,0.2212424550369546,0.168
2025-09-08,01:00,0.1970121553152303,0.15
2025-09-08,02:00,0.17660123127441146,0.134
2025-09-08,03:00,0.10469460107024302,0.08
2025-09-08,04:00,0.024929982243110205,0.019
2025-09-08,05:00,0.10338771096452688,0.079
2025-09-08,06:00,0.20666355789453653,0.157
2025-09-08,07:00,0.1641201264488936,0.125
2025-09-08,08:00,0.09237688847883752,0.07
2025-09-08,09:00,0.3623337357933284,0.276
2025-09-08,10:00,0.38697636456094314,0.294
2025-09-08,11:00,0.36666470484374075,0.279
2025-09-08,12:00,0.2919172198360016,0.222
2025-09-08,13:00,0.9162157894482196,0.697
2025-09-08,14:00,0.5235672641466027,0.398
2025-09-08,15:00,0.34884657197128077,0.265
2025-09-08,16:00,0.41304045971118514,0.314
2025-09-08,17:00,0.22030981137699934,0.168
2025-09-08,18:00,0.16754198737085926,0.127
2025-09-08,19:00,0.10069107262390754,0.077
2025-09-08,20:00,0.1566602863718657,0.119
2025-09-08,21:00,0.17134723132970123,0.13
2025-09-08,22:00,0.12585528877457214,0.096
2025-09-08,23:00,0.16484596484596487,0.125
2025-09-09,00:00,0.23500344206486165,0.179
2025-09-09,01:00,0.21138522831749926,0.161
2025-09-09,02:00,0.16258027686599114,0.124
2025-09-09,03:00,0.10524709607278412,0.08
2025-09-09,04:00,0.05115432512692787,0.039
2025-09-09,05:00,0.06250609649037242,0.048
2025-09-09,06:00,0.06125550850292989,0.047
2025-09-09,07:00,0.07048375083673528,0.054
2025-09-09,08:00,0.2070291615469033,0.158
2025-09-09,09:00,0.20984379605069262,0.16
2025-09-09,10:00,0.2728478078448778,0.208
2025-09-09,11:00,0.3532528950396385,0.269
2025-09-09,12:00,0.33587316562919817,0.256
2025-09-09,13:00,0.34153473732298045,0.26
2025-09-09,14:00,1.1224817978904167,0.854
2025-09-09,15:00,0.42997093221494814,0.327
2025-09-09,16:00,0.37264850788110787,0.283
2025-09-09,17:00,0.2571821591505111,0.196
2025-09-09,18:00,0.11293330513525465,0.086
2025-09-09,19:00,0.12526032503780066,0.095
2025-09-09,20:00,0.08804253740571287,0.067
2025-09-09,21:00,0.026739524359443802,0.02
2025-09-09,22:00,0.07306106457210022,0.056
2025-09-09,23:00,0.08005246884662232,0.061
2025-09-10,00:00,0.06657254256622192,0.051
2025-09-10,01:00,0.1325650024669751,0.101
2025-09-10,02:00,0.11753053813139648,0.089
2025-09-10,03:00,0.09008097165991905,0.069
2025-09-10,04:00,0.061400482925146604,0.047
2025-09-10,05:00,0.14262820512820512,0.109
2025-09-10,06:00,0.04434479322371699,0.034
2025-09-10,07:00,0.09123699597539678,0.069
2025-09-10,08:00,0.07043195628621225,0.054
2025-09-10,09:00,0.091106845809341,0.069
2025-09-10,10:00,0.10904599575119804,0.083
2025-09-10,11:00,0.15967630799277152,0.121
2025-09-10,12:00,0.1809487597893992,0.138
2025-09-10,13:00,0.20310375546953816,0.155
2025-09-10,14:00,0.19152479265124822,0.146
2025-09-10,15:00,0.12304462384751427,0.094
2025-09-10,16:00,0.40357798979517284,0.307
2025-09-10,17:00,0.2288249701106197,0.174
2025-09-10,18:00,0.3513134036441179,0.267
2025-09-10,19:00,0.17754548356208108,0.135
2025-09-10,20:00,0.15214064270426791,0.116
2025-09-10,21:00,0.07065266776986323,0.054
2025-09-10,22:00,0.14423307121415815,0.11
2025-09-10,23:00,0.15505082798180014,0.118
2025-09-11,00:00,0.11465052617620035,0.087
2025-09-11,01:00,0.12898058807825788,0.098
2025-09-11,02:00,0.10298839934041136,0.078
2025-09-11,03:00,0.04483062586575998,0.034
2025-09-11,04:00,0.010370341599829103,0.008
2025-09-11,05:00,0.03132852910404709,0.024
2025-09-11,06:00,0.07933570397356768,0.06
2025-09-11,07:00,0.08765234519266281,0.067
2025-09-11,08:00,0.07578464130022305,0.058
2025-09-11,09:00,0.0971700964097365,0.074
2025-09-11,10:00,0.1450083093808697,0.11
2025-09-11,11:00,0.12062997351109936,0.092
2025-09-11,12:00,0.10179912105390812,0.077
2025-09-11,13:00,0.3139826394675999,0.239
2025-09-11,14:00,0.2893039004953734,0.22
2025-09-11,15:00,0.3488809358451533,0.265
2025-09-11,16:00,0.4255677762665114,0.324
2025-09-11,17:00,0.24958848991038224,0.19
2025-09-11,18:00,0.27673127245403273,0.211
2025-09-11,19:00,0.2670078995309699,0.203
2025-09-11,20:00,0.15931196937325692,0.121
2025-09-11,21:00,0.10640721358832719,0.081
2025-09-11,22:00,0.06317258341560976,0.048
2025-09-11,23:00,0.07370461689032769,0.056
2025-09-12,00:00,0.09758587443522317,0.074
2025-09-12,01:00,0.06179303960424681,0.047
2025-09-12,02:00,0.10536596915973599,0.08
2025-09-12,03:00,0.1299513619636744,0.099
2025-09-12,04:00,0.10257735031695249,0.078
2025-09-12,05:00,0.11294080323594435,0.086
2025-09-12,06:00,0.12589019969941947,0.096
2025-09-12,07:00,0.188690727417281,0.144
2025-09-12,08:00,0.2272133240130079,0.173
2025-09-12,09:00,0.20802982217520524,0.158
2025-09-12,10:00,0.21496704466369185,0.164
2025-09-12,11:00,0.21832765424447192,0.166
2025-09-12,12:00,0.1655094347250437,0.126
2025-09-12,13:00,0.20554688924454528,0.156
2025-09-12,14:00,0.8211238644051523,0.625
2025-09-12,15:00,0.44718721751406404,0.34
2025-09-12,16:00,0.41615267665694766,0.317
2025-09-12,17:00,0.2655725337355803,0.202
2025-09-12,18:00,0.225212303709867,0.171
2025-09-12,19:00,0.3029058919803601,0.23
2025-09-12,20:00,0.2705275019731967,0.206
2025-09-12,21:00,0.2250404962269369,0.171
2025-09-12,22:00,0.20561113612780704,0.156
2025-09-12,23:00,0.17918711463445325,0.136
2025-09-13,00:00,0.14785766719468377,0.112
2025-09-13,01:00,0.14445539389020928,0.11
2025-09-13,02:00,0.07893798143202829,0.06
2025-09-13,03:00,0.06192500966370313,0.047
2025-09-13,04:00,0.013823632198190503,0.011
2025-09-13,05:00,0.013794038727926148,0.01
2025-09-13,06:00,0.05138469236542793,0.039
2025-09-13,07:00,0.11744158969184199,0.089
2025-09-13,08:00,0.10933731838856556,0.083
2025-09-13,09:00,0.2730584997037539,0.208
2025-09-13,10:00,0.32701223544017316,0.249
2025-09-13,11:00,0.292294456207448,0.222
