target_timestamp,province_key,district_key,district,predicted_currentspeed,predicted_traffic_density,predicted_us_aqi
2026-01-18 00:00:00,ho_chi_minh,phu_nhuan,Phú Nhuận,26.354404,0.09065143,95.198456
2026-01-18 00:00:00,ho_chi_minh,quan_1,Quận 1,25.078331,0.09466679,95.198456
2026-01-18 00:00:00,ho_chi_minh,quan_10,Quận 10,26.01359,0.09647968,95.198456
2026-01-18 00:00:00,ho_chi_minh,quan_11,Quận 11,26.899048,0.09626776,95.09838
2026-01-18 00:00:00,ho_chi_minh,quan_12,Quận 12,39.34824,0.105178274,95.47688
2026-01-18 00:00:00,ho_chi_minh,quan_3,Quận 3,26.127245,0.09221433,95.198456
2026-01-18 00:00:00,ho_chi_minh,quan_4,Quận 4,27.058563,0.09362058,95.198456
2026-01-18 00:00:00,ho_chi_minh,quan_5,Quận 5,25.220926,0.09413057,95.198456
2026-01-18 00:00:00,ho_chi_minh,quan_6,Quận 6,27.90361,0.09874911,95.09838
2026-01-18 00:00:00,ho_chi_minh,quan_7,Quận 7,36.433945,0.089954846,95.09838
2026-01-18 00:00:00,ho_chi_minh,quan_8,Quận 8,34.4261,0.0902578,95.09838
2026-01-18 00:00:00,ho_chi_minh,tan_binh,Tân Bình,31.202366,0.10739605,95.09838
2026-01-18 00:00:00,ho_chi_minh,tan_phu,Tân Phú,31.912601,0.10858806,95.09838
2026-01-18 00:00:00,ho_chi_minh,thu_duc,TP Thủ Đức,37.235153,0.13282093,95.09838
2026-01-18 01:00:00,ho_chi_minh,binh_chanh,Bình Chánh,44.218258,0.09564742,106.36793
2026-01-18 01:00:00,ho_chi_minh,binh_tan,Bình Tân,37.39685,0.10994463,102.1967
2026-01-18 01:00:00,ho_chi_minh,binh_thanh,Bình Thạnh,28.28327,0.11047853,95.59441
2026-01-18 01:00:00,ho_chi_minh,can_gio,Cần Giờ,50.804455,0.023382075,73.25287
2026-01-18 01:00:00,ho_chi_minh,cu_chi,Củ Chi,51.351246,0.066224374,106.61815
2026-01-18 01:00:00,ho_chi_minh,go_vap,Gò Vấp,30.192636,0.11222683,95.59699
2026-01-18 01:00:00,ho_chi_minh,hoc_mon,Hóc Môn,43.812847,0.081151694,106.56071
2026-01-18 01:00:00,ho_chi_minh,nha_be,Nhà Bè,42.572006,0.07173116,95.59441
2026-01-18 01:00:00,ho_chi_minh,phu_nhuan,Phú Nhuận,26.389576,0.091600314,95.69449
2026-01-18 01:00:00,ho_chi_minh,quan_1,Quận 1,25.102743,0.09561568,95.69449
2026-01-18 01:00:00,ho_chi_minh,quan_10,Quận 10,26.027174,0.09742856,95.69449
2026-01-18 01:00:00,ho_chi_minh,quan_11,Quận 11,26.92346,0.09721664,95.59441
2026-01-18 01:00:00,ho_chi_minh,quan_12,Quận 12,39.40798,0.10673408,95.972916
2026-01-18 01:00:00,ho_chi_minh,quan_3,Quận 3,26.151657,0.093163215,95.69449
2026-01-18 01:00:00,ho_chi_minh,quan_4,Quận 4,27.071281,0.09456947,95.69449
2026-01-18 01:00:00,ho_chi_minh,quan_5,Quận 5,25.253586,0.09507945,95.69449
2026-01-18 01:00:00,ho_chi_minh,quan_6,Quận 6,27.928022,0.09969799,95.59441
2026-01-18 01:00:00,ho_chi_minh,quan_7,Quận 7,36.456837,0.09090373,95.59441
2026-01-18 01:00:00,ho_chi_minh,quan_8,Quận 8,34.464493,0.09120669,95.59441
2026-01-18 01:00:00,ho_chi_minh,tan_binh,Tân Bình,31.235493,0.108344935,95.59441
2026-01-18 01:00:00,ho_chi_minh,tan_phu,Tân Phú,31.928429,0.109556444,95.59441
2026-01-18 01:00:00,ho_chi_minh,thu_duc,TP Thủ Đức,37.254158,0.13310413,95.59441
2026-01-18 02:00:00,ho_chi_minh,binh_chanh,Bình Chánh,44.243484,0.096243665,106.58798
2026-01-18 02:00:00,ho_chi_minh,binh_tan,Bình Tân,37.422077,0.11016697,102.154495
2026-01-18 02:00:00,ho_chi_minh,binh_thanh,Bình Thạnh,28.308495,0.11070087,95.55221
2026-01-18 02:00:00,ho_chi_minh,can_gio,Cần Giờ,50.850143,0.023790231,73.25287
2026-01-18 02:00:00,ho_chi_minh,cu_chi,Củ Chi,51.369076,0.06672097,107.33091
2026-01-18 02:00:00,ho_chi_minh,go_vap,Gò Vấp,30.217861,0.11244917,95.55479
2026-01-18 02:00:00,ho_chi_minh,hoc_mon,Hóc Môn,43.838074,0.08164829,106.78076
2026-01-18 02:00:00,ho_chi_minh,nha_be,Nhà Bè,42.59967,0.07222775,95.81447
2026-01-18 02:00:00,ho_chi_minh,phu_nhuan,Phú Nhuận,26.40181,0.091723,95.65228
2026-01-18 02:00:00,ho_chi_minh,quan_1,Quận 1,25.127968,0.095738366,95.65228
2026-01-18 02:00:00,ho_chi_minh,quan_10,Quận 10,26.052399,0.09795299,95.65228
2026-01-18 02:00:00,ho_chi_minh,quan_11,Quận 11,26.941385,0.09791308,95.55221
2026-01-18 02:00:00,ho_chi_minh,quan_12,Quận 12,39.43321,0.10695642,96.19297
2026-01-18 02:00:00,ho_chi_minh,quan_3,Quận 3,26.159618,0.093687646,95.65228
2026-01-18 02:00:00,ho_chi_minh,quan_4,Quận 4,27.083515,0.095083274,95.65228
2026-01-18 02:00:00,ho_chi_minh,quan_5,Quận 5,25.27881,0.09520214,95.65228
2026-01-18 02:00:00,ho_chi_minh,quan_6,Quận 6,27.945948,0.09990143,95.55221
2026-01-18 02:00:00,ho_chi_minh,quan_7,Quận 7,36.482063,0.09102642,95.55221
2026-01-18 02:00:00,ho_chi_minh,quan_8,Quận 8,34.503777,0.091548495,95.81447
2026-01-18 02:00:00,ho_chi_minh,tan_binh,Tân Bình,31.260717,0.10846762,95.55221
2026-01-18 02:00:00,ho_chi_minh,tan_phu,Tân Phú,31.953653,0.109778784,95.55221
2026-01-18 02:00:00,ho_chi_minh,thu_duc,TP Thủ Đức,37.301815,0.13289899,95.81447
2026-01-18 03:00:00,ho_chi_minh,binh_chanh,Bình Chánh,44.18376,0.093577154,107.64928
2026-01-18 03:00:00,ho_chi_minh,binh_tan,Bình Tân,37.84486,0.10823637,102.78353
2026-01-18 03:00:00,ho_chi_minh,binh_thanh,Bình Thạnh,28.509691,0.108873576,96.362
2026-01-18 03:00:00,ho_chi_minh,can_gio,Cần Giờ,50.669632,0.023331976,73.25287
2026-01-18 03:00:00,ho_chi_minh,cu_chi,Củ Chi,51.3627,0.0618245,108.392204
2026-01-18 03:00:00,ho_chi_minh,go_vap,Gò Vấp,30.398432,0.110475495,96.36458
2026-01-18 03:00:00,ho_chi_minh,hoc_mon,Hóc Môn,44.098488,0.07853428,107.84206
2026-01-18 03:00:00,ho_chi_minh,nha_be,Nhà Bè,42.905075,0.069197424,96.62426
2026-01-18 03:00:00,ho_chi_minh,phu_nhuan,Phú Nhuận,26.441626,0.08802645,96.462074
2026-01-18 03:00:00,ho_chi_minh,quan_1,Quận 1,25.158796,0.09234586,96.462074
2026-01-18 03:00:00,ho_chi_minh,quan_10,Quận 10,26.06613,0.094394356,96.462074
2026-01-18 03:00:00,ho_chi_minh,quan_11,Quận 11,26.959387,0.09407559,96.362
2026-01-18 03:00:00,ho_chi_minh,quan_12,Quận 12,39.37751,0.10480492,97.00276
2026-01-18 03:00:00,ho_chi_minh,quan_3,Quận 3,26.157003,0.090202525,96.462074
2026-01-18 03:00:00,ho_chi_minh,quan_4,Quận 4,27.252867,0.09133333,96.462074
2026-01-18 03:00:00,ho_chi_minh,quan_5,Quận 5,25.324242,0.09155011,96.462074
2026-01-18 03:00:00,ho_chi_minh,quan_6,Quận 6,28.090662,0.09624657,96.362
2026-01-18 03:00:00,ho_chi_minh,quan_7,Quận 7,36.423866,0.088197395,96.362
2026-01-18 03:00:00,ho_chi_minh,quan_8,Quận 8,34.833263,0.08759123,96.62426
2026-01-18 03:00:00,ho_chi_minh,tan_binh,Tân Bình,31.301338,0.10415749,96.362
2026-01-18 03:00:00,ho_chi_minh,tan_phu,Tân Phú,32.010376,0.1078482,96.362
2026-01-18 03:00:00,ho_chi_minh,thu_duc,TP Thủ Đức,37.65825,0.12644783,96.62426
2026-01-18 04:00:00,ho_chi_minh,binh_chanh,Bình Chánh,44.044014,0.09308954,106.58798
2026-01-18 04:00:00,ho_chi_minh,binh_tan,Bình Tân,37.73477,0.11437019,102.154495
2026-01-18 04:00:00,ho_chi_minh,binh_thanh,Bình Thạnh,28.53838,0.11425,95.55221
2026-01-18 04:00:00,ho_chi_minh,can_gio,Cần Giờ,50.508026,0.02391771,73.25287
2026-01-18 04:00:00,ho_chi_minh,cu_chi,Củ Chi,51.35554,0.06084479,107.33091
2026-01-18 04:00:00,ho_chi_minh,go_vap,Gò Vấp,30.497686,0.11629268,95.55479
2026-01-18 04:00:00,ho_chi_minh,hoc_mon,Hóc Môn,44.07362,0.079371095,106.78076
2026-01-18 04:00:00,ho_chi_minh,nha_be,Nhà Bè,42.863503,0.06978243,95.81447
2026-01-18 04:00:00,ho_chi_minh,phu_nhuan,Phú Nhuận,26.410301,0.094819926,95.65228
2026-01-18 04:00:00,ho_chi_minh,quan_1,Quận 1,25.12351,0.09930565,95.65228
2026-01-18 04:00:00,ho_chi_minh,quan_10,Quận 10,26.02211,0.10128723,95.65228
2026-01-18 04:00:00,ho_chi_minh,quan_11,Quận 11,26.954964,0.10072778,95.55221
2026-01-18 04:00:00,ho_chi_minh,quan_12,Quận 12,39.31827,0.10484895,96.19297
2026-01-18 04:00:00,ho_chi_minh,quan_3,Quận 3,26.12718,0.094222054,95.65228
2026-01-18 04:00:00,ho_chi_minh,quan_4,Quận 4,27.23512,0.095352866,95.65228
2026-01-18 04:00:00,ho_chi_minh,quan_5,Quận 5,25.262827,0.095682345,95.65228
2026-01-18 04:00:00,ho_chi_minh,quan_6,Quận 6,28.072042,0.102734774,95.55221
2026-01-18 04:00:00,ho_chi_minh,quan_7,Quận 7,36.32079,0.09461689,95.55221
2026-01-18 04:00:00,ho_chi_minh,quan_8,Quận 8,34.843548,0.08975622,95.81447
2026-01-18 04:00:00,ho_chi_minh,tan_binh,Tân Bình,31.322025,0.11031502,95.55221
2026-01-18 04:00:00,ho_chi_minh,tan_phu,Tân Phú,32.039783,0.113305315,95.55221
2026-01-18 04:00:00,ho_chi_minh,thu_duc,TP Thủ Đức,37.81291,0.1329077,95.81447
2026-01-18 05:00:00,ho_chi_minh,binh_chanh,Bình Chánh,40.675697,0.16136572,107.64928
2026-01-18 05:00:00,ho_chi_minh,binh_tan,Bình Tân,33.986267,0.1817356,102.78353
2026-01-18 05:00:00,ho_chi_minh,binh_thanh,Bình Thạnh,26.646587,0.1775857,95.85542
2026-01-18 05:00:00,ho_chi_minh,can_gio,Cần Giờ,49.865437,0.037225813,73.25287
2026-01-18 05:00:00,ho_chi_minh,cu_chi,Củ Chi,48.963253,0.10929244,108.392204
2026-01-18 05:00:00,ho_chi_minh,go_vap,Gò Vấp,27.720043,0.18222369,95.858
2026-01-18 05:00:00,ho_chi_minh,hoc_mon,Hóc Môn,41.711506,0.13842663,107.84206
2026-01-18 05:00:00,ho_chi_minh,nha_be,Nhà Bè,40.817066,0.12677933,96.11768
2026-01-18 05:00:00,ho_chi_minh,phu_nhuan,Phú Nhuận,25.242628,0.14929256,95.9555
2026-01-18 05:00:00,ho_chi_minh,quan_1,Quận 1,23.870567,0.15569465,95.9555
2026-01-18 05:00:00,ho_chi_minh,quan_10,Quận 10,24.66921,0.15690112,95.9555
2026-01-18 05:00:00,ho_chi_minh,quan_11,Quận 11,25.506054,0.15507618,95.85542
2026-01-18 05:00:00,ho_chi_minh,quan_12,Quận 12,35.568314,0.17423977,96.496185
2026-01-18 05:00:00,ho_chi_minh,quan_3,Quận 3,24.73527,0.15171075,95.9555
2026-01-18 05:00:00,ho_chi_minh,quan_4,Quận 4,25.438915,0.15318161,95.9555
2026-01-18 05:00:00,ho_chi_minh,quan_5,Quận 5,23.98329,0.1526468,95.9555
2026-01-18 05:00:00,ho_chi_minh,quan_6,Quận 6,26.194588,0.15758865,95.85542
2026-01-18 05:00:00,ho_chi_minh,quan_7,Quận 7,33.796955,0.14946403,95.85542
2026-01-18 05:00:00,ho_chi_minh,quan_8,Quận 8,32.264767,0.1535212,96.11768
2026-01-18 05:00:00,ho_chi_minh,tan_binh,Tân Bình,28.296087,0.17648354,95.85542
2026-01-18 05:00:00,ho_chi_minh,tan_phu,Tân Phú,29.371958,0.17842607,95.85542
2026-01-18 05:00:00,ho_chi_minh,thu_duc,TP Thủ Đức,32.822937,0.21503733,96.11768
2026-01-18 06:00:00,ho_chi_minh,binh_chanh,Bình Chánh,35.83732,0.26241538,107.64928
2026-01-18 06:00:00,ho_chi_minh,binh_tan,Bình Tân,27.536404,0.31817394,102.78353
2026-01-18 06:00:00,ho_chi_minh,binh_thanh,Bình Thạnh,22.572792,0.3027058,95.85542
2026-01-18 06:00:00,ho_chi_minh,can_gio,Cần Giờ,47.861725,0.08477565,73.422615
2026-01-18 06:00:00,ho_chi_minh,cu_chi,Củ Chi,44.243473,0.19650276,108.392204
2026-01-18 06:00:00,ho_chi_minh,go_vap,Gò Vấp,23.029968,0.3155132,95.858
2026-01-18 06:00:00,ho_chi_minh,hoc_mon,Hóc Môn,37.61051,0.23078892,107.84206
2026-01-18 06:00:00,ho_chi_minh,nha_be,Nhà Bè,37.17496,0.21326745,96.11768
2026-01-18 06:00:00,ho_chi_minh,phu_nhuan,Phú Nhuận,21.554213,0.26544818,95.9555
2026-01-18 06:00:00,ho_chi_minh,quan_1,Quận 1,20.450651,0.28029642,95.9555
2026-01-18 06:00:00,ho_chi_minh,quan_10,Quận 10,21.116655,0.27488178,95.9555
2026-01-18 06:00:00,ho_chi_minh,quan_11,Quận 11,21.60257,0.2730109,95.85542
2026-01-18 06:00:00,ho_chi_minh,quan_12,Quận 12,29.644789,0.29936868,96.496185
2026-01-18 06:00:00,ho_chi_minh,quan_3,Quận 3,21.187668,0.26391876,95.9555
2026-01-18 06:00:00,ho_chi_minh,quan_4,Quận 4,21.479845,0.26911223,95.9555
2026-01-18 06:00:00,ho_chi_minh,quan_5,Quận 5,20.664238,0.2681264,95.9555
2026-01-18 06:00:00,ho_chi_minh,quan_6,Quận 6,21.75988,0.2768525,95.85542
2026-01-18 06:00:00,ho_chi_minh,quan_7,Quận 7,29.0698,0.25986385,95.85542
2026-01-18 06:00:00,ho_chi_minh,quan_8,Quận 8,27.157255,0.2634254,96.11768
2026-01-18 06:00:00,ho_chi_minh,tan_binh,Tân Bình,23.219604,0.30344743,95.85542
2026-01-18 06:00:00,ho_chi_minh,tan_phu,Tân Phú,24.868658,0.3071367,95.85542
2026-01-18 06:00:00,ho_chi_minh,thu_duc,TP Thủ Đức,25.425453,0.36106586,96.11768
2026-01-18 07:00:00,ho_chi_minh,binh_chanh,Bình Chánh,31.992626,0.3409064,107.64928
2026-01-18 07:00:00,ho_chi_minh,binh_tan,Bình Tân,23.867336,0.40602082,102.78353
2026-01-18 07:00:00,ho_chi_minh,binh_thanh,Bình Thạnh,19.424747,0.3994721,95.85542
2026-01-18 07:00:00,ho_chi_minh,can_gio,Cần Giờ,44.873135,0.14386466,73.422615
2026-01-18 07:00:00,ho_chi_minh,cu_chi,Củ Chi,41.20137,0.25739184,108.392204
2026-01-18 07:00:00,ho_chi_minh,go_vap,Gò Vấp,19.968714,0.40767765,95.858
2026-01-18 07:00:00,ho_chi_minh,hoc_mon,Hóc Môn,33.337685,0.29991955,107.84206
2026-01-18 07:00:00,ho_chi_minh,nha_be,Nhà Bè,33.47191,0.27583766,96.11768
2026-01-18 07:00:00,ho_chi_minh,phu_nhuan,Phú Nhuận,18.819168,0.35476285,95.9555
2026-01-18 07:00:00,ho_chi_minh,quan_1,Quận 1,17.360159,0.38738722,95.9555
2026-01-18 07:00:00,ho_chi_minh,quan_10,Quận 10,18.493675,0.36629498,95.9555
2026-01-18 07:00:00,ho_chi_minh,quan_11,Quận 11,18.87112,0.3661097,95.85542
2026-01-18 07:00:00,ho_chi_minh,quan_12,Quận 12,25.585848,0.38127938,96.496185
2026-01-18 07:00:00,ho_chi_minh,quan_3,Quận 3,18.402493,0.36636832,95.9555
2026-01-18 07:00:00,ho_chi_minh,quan_4,Quận 4,18.975,0.3692366,95.9555
2026-01-18 07:00:00,ho_chi_minh,quan_5,Quận 5,18.070042,0.36943266,95.9555
2026-01-18 07:00:00,ho_chi_minh,quan_6,Quận 6,19.141777,0.37076458,95.85542
2026-01-18 07:00:00,ho_chi_minh,quan_7,Quận 7,25.176006,0.35338607,95.85542
2026-01-18 07:00:00,ho_chi_minh,quan_8,Quận 8,23.969965,0.34821272,96.11768
2026-01-18 07:00:00,ho_chi_minh,tan_binh,Tân Bình,19.925335,0.40485364,95.85542
2026-01-18 07:00:00,ho_chi_minh,tan_phu,Tân Phú,21.44479,0.3979462,95.85542
2026-01-18 07:00:00,ho_chi_minh,thu_duc,TP Thủ Đức,21.206112,0.4928205,96.11768
2026-01-18 08:00:00,ho_chi_minh,binh_chanh,Bình Chánh,31.662273,0.34444553,107.64928
2026-01-18 08:00:00,ho_chi_minh,binh_tan,Bình Tân,23.36047,0.42569312,102.78353
2026-01-18 08:00:00,ho_chi_minh,binh_thanh,Bình Thạnh,18.932127,0.42095667,95.85542
2026-01-18 08:00:00,ho_chi_minh,can_gio,Cần Giờ,43.855457,0.15421021,73.44283
2026-01-18 08:00:00,ho_chi_minh,cu_chi,Củ Chi,40.69187,0.26199558,108.392204
2026-01-18 08:00:00,ho_chi_minh,go_vap,Gò Vấp,19.358686,0.42853436,95.858
2026-01-18 08:00:00,ho_chi_minh,hoc_mon,Hóc Môn,33.24498,0.3131785,107.84206
2026-01-18 08:00:00,ho_chi_minh,nha_be,Nhà Bè,33.078102,0.27791327,96.11768
2026-01-18 08:00:00,ho_chi_minh,phu_nhuan,Phú Nhuận,18.444464,0.38116753,95.9555
2026-01-18 08:00:00,ho_chi_minh,quan_1,Quận 1,16.67579,0.41217762,95.9555
2026-01-18 08:00:00,ho_chi_minh,quan_10,Quận 10,17.773191,0.39316893,95.9555
2026-01-18 08:00:00,ho_chi_minh,quan_11,Quận 11,18.300041,0.39468253,95.85542
2026-01-18 08:00:00,ho_chi_minh,quan_12,Quận 12,25.10471,0.39535227,96.496185
2026-01-18 08:00:00,ho_chi_minh,quan_3,Quận 3,17.79608,0.3882774,95.9555
2026-01-18 08:00:00,ho_chi_minh,quan_4,Quận 4,18.79101,0.38614348,95.9555
2026-01-18 08:00:00,ho_chi_minh,quan_5,Quận 5,17.277948,0.3901005,95.9555
2026-01-18 08:00:00,ho_chi_minh,quan_6,Quận 6,18.694872,0.40083572,95.85542
2026-01-18 08:00:00,ho_chi_minh,quan_7,Quận 7,24.887503,0.37601203,95.85542
2026-01-18 08:00:00,ho_chi_minh,quan_8,Quận 8,23.59042,0.3664431,96.11768
2026-01-18 08:00:00,ho_chi_minh,tan_binh,Tân Bình,19.517048,0.43632185,95.85542
2026-01-18 08:00:00,ho_chi_minh,tan_phu,Tân Phú,21.019434,0.42032045,95.85542
2026-01-18 08:00:00,ho_chi_minh,thu_duc,TP Thủ Đức,20.408787,0.5166596,96.11768
2026-01-18 09:00:00,ho_chi_minh,binh_chanh,Bình Chánh,34.73228,0.29129118,107.64928
2026-01-18 09:00:00,ho_chi_minh,binh_tan,Bình Tân,27.700312,0.34251282,102.78353
2026-01-18 09:00:00,ho_chi_minh,binh_thanh,Bình Thạnh,21.292645,0.3440044,95.85542
2026-01-18 09:00:00,ho_chi_minh,can_gio,Cần Giờ,44.34612,0.14072174,73.17726
2026-01-18 09:00:00,ho_chi_minh,cu_chi,Củ Chi,43.91563,0.20873745,108.392204
2026-01-18 09:00:00,ho_chi_minh,go_vap,Gò Vấp,22.197416,0.34694475,95.858
2026-01-18 09:00:00,ho_chi_minh,hoc_mon,Hóc Môn,36.03582,0.2553942,107.84206
2026-01-18 09:00:00,ho_chi_minh,nha_be,Nhà Bè,35.771,0.23322111,96.11768
2026-01-18 09:00:00,ho_chi_minh,phu_nhuan,Phú Nhuận,20.137476,0.30555043,95.9555
2026-01-18 09:00:00,ho_chi_minh,quan_1,Quận 1,17.859308,0.35196245,95.9555
2026-01-18 09:00:00,ho_chi_minh,quan_10,Quận 10,19.46278,0.31958267,95.9555
2026-01-18 09:00:00,ho_chi_minh,quan_11,Quận 11,20.4085,0.3194404,95.85542
2026-01-18 09:00:00,ho_chi_minh,quan_12,Quận 12,30.022491,0.32679254,96.496185
2026-01-18 09:00:00,ho_chi_minh,quan_3,Quận 3,19.475685,0.32300574,95.9555
2026-01-18 09:00:00,ho_chi_minh,quan_4,Quận 4,20.506195,0.32039392,95.9555
2026-01-18 09:00:00,ho_chi_minh,quan_5,Quận 5,18.685474,0.32478797,95.9555
2026-01-18 09:00:00,ho_chi_minh,quan_6,Quận 6,20.70787,0.32482132,95.85542
2026-01-18 09:00:00,ho_chi_minh,quan_7,Quận 7,28.176085,0.3074279,95.85542
2026-01-18 09:00:00,ho_chi_minh,quan_8,Quận 8,26.766598,0.30089173,96.11768
2026-01-18 09:00:00,ho_chi_minh,tan_binh,Tân Bình,22.583508,0.3496353,95.85542
2026-01-18 09:00:00,ho_chi_minh,tan_phu,Tân Phú,23.700926,0.34005216,95.85542
2026-01-18 09:00:00,ho_chi_minh,thu_duc,TP Thủ Đức,24.259733,0.41961235,96.11768
2026-01-18 10:00:00,ho_chi_minh,binh_chanh,Bình Chánh,35.980354,0.25645852,106.946686
2026-01-18 10:00:00,ho_chi_minh,binh_tan,Bình Tân,28.63825,0.31857467,102.08094
2026-01-18 10:00:00,ho_chi_minh,binh_thanh,Bình Thạnh,21.600151,0.32731327,95.15283
2026-01-18 10:00:00,ho_chi_minh,can_gio,Cần Giờ,44.219635,0.14084493,73.17726
2026-01-18 10:00:00,ho_chi_minh,cu_chi,Củ Chi,44.12528,0.19298099,107.68961
2026-01-18 10:00:00,ho_chi_minh,go_vap,Gò Vấp,22.761705,0.32509223,95.15541
2026-01-18 10:00:00,ho_chi_minh,hoc_mon,Hóc Môn,36.774223,0.2346155,107.139465
2026-01-18 10:00:00,ho_chi_minh,nha_be,Nhà Bè,36.416195,0.2150217,95.41509
2026-01-18 10:00:00,ho_chi_minh,phu_nhuan,Phú Nhuận,20.2708,0.2990212,95.25291
2026-01-18 10:00:00,ho_chi_minh,quan_1,Quận 1,17.821833,0.34235212,95.25291
2026-01-18 10:00:00,ho_chi_minh,quan_10,Quận 10,19.666805,0.31065625,95.25291
2026-01-18 10:00:00,ho_chi_minh,quan_11,Quận 11,20.66587,0.30977285,95.15283
2026-01-18 10:00:00,ho_chi_minh,quan_12,Quận 12,30.994696,0.29758602,95.793594
2026-01-18 10:00:00,ho_chi_minh,quan_3,Quận 3,19.603607,0.3146675,95.25291
2026-01-18 10:00:00,ho_chi_minh,quan_4,Quận 4,20.471594,0.31312564,95.25291
2026-01-18 10:00:00,ho_chi_minh,quan_5,Quận 5,18.736858,0.31849095,95.25291
2026-01-18 10:00:00,ho_chi_minh,quan_6,Quận 6,20.992817,0.31593487,95.15283
2026-01-18 10:00:00,ho_chi_minh,quan_7,Quận 7,28.211937,0.2977318,95.15283
2026-01-18 10:00:00,ho_chi_minh,quan_8,Quận 8,27.549818,0.2861856,95.41509
2026-01-18 10:00:00,ho_chi_minh,tan_binh,Tân Bình,23.038553,0.3381101,95.15283
2026-01-18 10:00:00,ho_chi_minh,tan_phu,Tân Phú,24.432642,0.31723458,95.15283
2026-01-18 10:00:00,ho_chi_minh,thu_duc,TP Thủ Đức,25.24606,0.39569232,95.41509
2026-01-18 11:00:00,ho_chi_minh,binh_chanh,Bình Chánh,34.883747,0.2758835,106.946686
2026-01-18 11:00:00,ho_chi_minh,binh_tan,Bình Tân,27.300854,0.34955704,102.08094
2026-01-18 11:00:00,ho_chi_minh,binh_thanh,Bình Thạnh,20.447733,0.36240953,95.15283
2026-01-18 11:00:00,ho_chi_minh,can_gio,Cần Giờ,43.43799,0.15589555,73.17726
2026-01-18 11:00:00,ho_chi_minh,cu_chi,Củ Chi,43.127804,0.20998448,107.68961
2026-01-18 11:00:00,ho_chi_minh,go_vap,Gò Vấp,21.856718,0.35596856,95.15541
2026-01-18 11:00:00,ho_chi_minh,hoc_mon,Hóc Môn,35.90048,0.2488906,107.139465
2026-01-18 11:00:00,ho_chi_minh,nha_be,Nhà Bè,35.40197,0.23049156,95.41509
2026-01-18 11:00:00,ho_chi_minh,phu_nhuan,Phú Nhuận,19.205406,0.33280075,95.25291
2026-01-18 11:00:00,ho_chi_minh,quan_1,Quận 1,16.681202,0.37817672,95.25291
2026-01-18 11:00:00,ho_chi_minh,quan_10,Quận 10,18.767517,0.34832254,95.25291
2026-01-18 11:00:00,ho_chi_minh,quan_11,Quận 11,19.679024,0.34641927,95.15283
2026-01-18 11:00:00,ho_chi_minh,quan_12,Quận 12,29.719303,0.3239438,95.793594
2026-01-18 11:00:00,ho_chi_minh,quan_3,Quận 3,18.63413,0.3519673,95.25291
2026-01-18 11:00:00,ho_chi_minh,quan_4,Quận 4,19.468578,0.3490179,95.25291
2026-01-18 11:00:00,ho_chi_minh,quan_5,Quận 5,17.844942,0.35376474,95.25291
2026-01-18 11:00:00,ho_chi_minh,quan_6,Quận 6,19.91258,0.3534224,95.15283
2026-01-18 11:00:00,ho_chi_minh,quan_7,Quận 7,27.022642,0.3386773,95.15283
2026-01-18 11:00:00,ho_chi_minh,quan_8,Quận 8,26.410463,0.31905,95.41509
2026-01-18 11:00:00,ho_chi_minh,tan_binh,Tân Bình,22.289871,0.37124494,95.15283
2026-01-18 11:00:00,ho_chi_minh,tan_phu,Tân Phú,23.798477,0.34504232,95.15283
2026-01-18 11:00:00,ho_chi_minh,thu_duc,TP Thủ Đức,24.319845,0.4212003,95.41509
2026-01-18 12:00:00,ho_chi_minh,binh_chanh,Bình Chánh,34.034588,0.29064432,106.946686
2026-01-18 12:00:00,ho_chi_minh,binh_tan,Bình Tân,26.713902,0.37279236,102.08094
2026-01-18 12:00:00,ho_chi_minh,binh_thanh,Bình Thạnh,19.857414,0.38773885,95.15283
2026-01-18 12:00:00,ho_chi_minh,can_gio,Cần Giờ,42.898766,0.16839345,73.17726
2026-01-18 12:00:00,ho_chi_minh,cu_chi,Củ Chi,42.53302,0.21975821,107.68961
2026-01-18 12:00:00,ho_chi_minh,go_vap,Gò Vấp,21.169205,0.38155442,95.15541
2026-01-18 12:00:00,ho_chi_minh,hoc_mon,Hóc Môn,35.172886,0.26254553,107.139465
2026-01-18 12:00:00,ho_chi_minh,nha_be,Nhà Bè,34.632904,0.24587403,95.41509
2026-01-18 12:00:00,ho_chi_minh,phu_nhuan,Phú Nhuận,18.698576,0.35698575,95.25291
2026-01-18 12:00:00,ho_chi_minh,quan_1,Quận 1,16.197704,0.40115088,95.25291
2026-01-18 12:00:00,ho_chi_minh,quan_10,Quận 10,18.112232,0.37206203,95.25291
2026-01-18 12:00:00,ho_chi_minh,quan_11,Quận 11,18.988314,0.37154236,95.15283
2026-01-18 12:00:00,ho_chi_minh,quan_12,Quận 12,28.991842,0.34573072,95.793594
2026-01-18 12:00:00,ho_chi_minh,quan_3,Quận 3,17.965466,0.37576377,95.25291
2026-01-18 12:00:00,ho_chi_minh,quan_4,Quận 4,18.847475,0.37236848,95.25291
2026-01-18 12:00:00,ho_chi_minh,quan_5,Quận 5,17.28347,0.3769672,95.25291
2026-01-18 12:00:00,ho_chi_minh,quan_6,Quận 6,19.23337,0.37717465,95.15283
2026-01-18 12:00:00,ho_chi_minh,quan_7,Quận 7,26.313993,0.36185125,95.15283
2026-01-18 12:00:00,ho_chi_minh,quan_8,Quận 8,25.734028,0.3376775,95.41509
